Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
MEM,MEM vs. DAL,04/13/2025,W,12,107.4,92.9,14.6,80.0,2.0,19.5,37.5,84.6,58.6,14.8,46.2,50.6,110.0,55.4
MIL,MIL vs. DET,04/13/2025,W,12,121.7,125.0,-3.3,90.0,1.8,27.3,14.3,71.4,52.4,21.7,73.5,74.6,94.0,50.4
DEN,DEN @ HOU,04/13/2025,W,12,116.0,116.0,0.0,66.7,3.0,17.1,33.3,68.8,51.6,8.0,47.8,54.7,100.0,50.0
HOU,HOU vs. DEN,04/13/2025,L,12,116.0,116.0,0.0,90.9,10.0,25.0,31.3,66.7,48.4,4.0,46.3,49.7,100.0,50.0
DET,DET @ MIL,04/13/2025,L,12,125.0,121.7,3.3,72.7,8.0,22.2,28.6,85.7,47.6,4.2,58.3,58.2,94.0,49.6
DAL,DAL @ MEM,04/13/2025,L,12,92.9,107.4,-14.6,63.6,1.4,18.9,15.4,62.5,41.4,17.9,50.0,52.5,110.0,44.6
SAC,SAC vs. PHX,04/13/2025,W,12,114.3,131.8,-17.5,80.0,2.67,24.2,33.3,75.0,50.0,14.3,52.3,53.5,86.0,42.5
MIA,MIA vs. WAS,04/13/2025,L,12,118.5,138.5,-19.9,46.2,3.0,17.1,18.2,66.7,40.0,7.4,60.4,62.1,106.0,42.3
OKC,OKC @ NOP,04/13/2025,W,12,104.0,115.4,-11.4,12.5,0.33,3.3,30.8,66.7,50.0,12.0,38.1,51.2,102.0,40.5
BOS,BOS vs. CHA,04/13/2025,W,12,95.5,127.3,-31.8,77.8,1.75,20.6,38.5,43.8,41.4,18.2,45.5,45.9,88.0,40.0
NYK,NYK @ BKN,04/13/2025,W,12,92.3,116.0,-23.7,83.3,0.83,13.5,40.0,100.0,60.9,23.1,38.1,48.9,102.0,36.6
GSW,GSW vs. LAC,04/13/2025,L,12,96.2,134.6,-38.5,77.8,2.33,20.6,7.7,88.9,40.9,11.5,52.4,54.9,104.0,35.6
MIN,MIN vs. UTA,04/13/2025,W,12,80.0,100.0,-20.0,62.5,1.67,14.7,23.5,69.2,43.3,12.0,34.0,38.0,100.0,35.4
ORL,ORL @ ATL,04/13/2025,L,12,91.7,112.5,-20.8,75.0,1.2,18.8,16.7,77.8,42.9,20.8,52.5,52.7,96.0,35.3
IND,IND @ CLE,04/13/2025,W,12,66.7,111.5,-44.9,62.5,0.71,14.7,15.4,68.8,44.8,25.9,38.1,41.1,106.0,28.8
LAL,LAL @ POR,04/13/2025,L,12,90.0,145.0,-55.0,71.4,0.83,16.7,45.5,37.5,40.7,30.0,44.1,48.0,80.0,28.8
CHI,CHI @ PHI,04/13/2025,W,12,76.9,103.8,-26.9,37.5,0.75,8.1,38.1,78.6,54.3,15.4,33.9,34.6,104.0,25.7
SAS,SAS vs. TOR,04/13/2025,W,12,88.0,148.0,-60.0,57.1,1.33,12.9,21.4,75.0,40.9,12.0,38.1,46.5,100.0,22.8
DAL,DAL vs. TOR,04/11/2025,W,12,110.7,48.1,62.6,92.3,1.71,29.3,25.0,73.1,61.8,25.0,72.5,71.2,110.0,103.0
GSW,GSW @ POR,04/11/2025,W,12,96.0,68.0,28.0,85.7,2.0,17.6,21.4,68.4,48.5,12.0,42.9,50.8,100.0,83.6
ORL,ORL @ IND,04/11/2025,W,12,165.4,76.9,88.5,44.4,2.67,21.1,44.4,75.0,61.9,11.5,84.0,81.7,104.0,83.2
LAL,LAL vs. HOU,04/11/2025,W,12,148.1,88.9,59.3,53.3,4.0,22.9,0.0,84.6,55.0,7.4,83.3,83.1,108.0,79.3
PHX,PHX vs. SAS,04/11/2025,W,12,113.6,60.9,52.8,60.0,6.0,20.0,15.4,76.5,50.0,4.5,54.3,54.3,90.0,78.8
CHI,CHI vs. WAS,04/11/2025,W,12,123.1,73.1,50.0,70.0,2.33,20.6,10.0,86.7,56.0,11.5,63.2,68.4,104.0,76.5
LAC,LAC @ SAC,04/11/2025,W,12,113.0,87.0,26.1,36.4,2.0,14.3,10.0,61.5,39.1,8.7,57.1,59.4,92.0,70.3
MIA,MIA @ NOP,04/11/2025,W,12,138.5,115.4,23.1,53.8,7.0,18.9,28.6,78.6,53.6,3.8,59.6,62.8,104.0,62.3
PHI,PHI vs. ATL,04/11/2025,L,12,160.0,129.2,30.8,60.0,4.5,23.1,50.0,61.5,56.5,8.0,72.0,73.5,98.0,62.3
MIL,MIL @ DET,04/11/2025,W,12,137.5,120.8,16.7,75.0,0.0,24.3,33.3,83.3,58.3,0.0,58.3,61.9,96.0,59.7
OKC,OKC @ UTA,04/11/2025,W,12,103.8,92.3,11.5,81.8,4.5,24.3,13.3,77.8,48.5,7.7,51.9,51.9,104.0,57.5
CLE,CLE @ NYK,04/11/2025,W,12,104.0,92.0,12.0,66.7,2.0,17.6,23.1,84.6,53.8,12.0,47.7,51.8,100.0,55.7
DEN,DEN vs. MEM,04/11/2025,W,12,96.2,92.3,3.8,80.0,2.67,22.2,14.3,64.3,39.3,11.5,43.5,48.8,104.0,55.7
BOS,BOS vs. CHA,04/11/2025,W,12,131.8,133.3,-1.5,88.9,8.0,23.5,33.3,64.3,50.0,4.5,57.1,61.3,86.0,52.6
BKN,BKN @ MIN,04/11/2025,L,12,163.6,156.5,7.1,83.3,10.0,25.6,50.0,60.0,54.2,4.5,58.3,63.4,90.0,50.4
MIN,MIN vs. BKN,04/11/2025,W,12,156.5,163.6,-7.1,64.3,4.5,25.0,40.0,50.0,45.8,8.7,71.7,71.4,90.0,49.6
CHA,CHA @ BOS,04/11/2025,L,12,133.3,131.8,1.5,80.0,4.0,23.5,35.7,66.7,50.0,9.5,54.3,56.5,86.0,47.4
MEM,MEM @ DEN,04/11/2025,L,12,92.3,96.2,-3.8,66.7,1.0,16.2,35.7,85.7,60.7,23.1,47.8,50.3,104.0,44.3
NYK,NYK vs. CLE,04/11/2025,L,12,92.0,104.0,-12.0,66.7,2.0,18.2,15.4,76.9,46.2,12.0,50.0,50.3,100.0,44.3
UTA,UTA vs. OKC,04/11/2025,L,12,92.3,103.8,-11.5,66.7,3.0,16.7,22.2,86.7,51.5,7.7,40.4,42.6,104.0,42.5
DET,DET vs. MIL,04/11/2025,L,12,120.8,137.5,-16.7,58.3,3.5,21.2,16.7,66.7,41.7,8.3,63.0,60.7,96.0,40.3
NOP,NOP vs. MIA,04/11/2025,L,12,115.4,138.5,-23.1,54.5,1.5,17.1,21.4,71.4,46.4,15.4,58.0,59.0,104.0,37.7
ATL,ATL @ PHI,04/11/2025,W,12,129.2,160.0,-30.8,58.3,1.75,19.4,38.5,50.0,43.5,16.7,60.9,61.5,98.0,37.7
SAC,SAC vs. LAC,04/11/2025,L,12,87.0,113.0,-26.1,42.9,0.5,9.7,38.5,90.0,60.9,26.1,42.5,46.9,92.0,29.7
WAS,WAS @ CHI,04/11/2025,L,12,73.1,123.1,-50.0,75.0,1.5,17.6,13.3,90.0,44.0,15.4,41.3,41.3,104.0,23.5
SAS,SAS @ PHX,04/11/2025,L,12,60.9,113.6,-52.8,66.7,1.33,12.9,23.5,84.6,50.0,13.0,30.4,30.4,90.0,21.2
HOU,HOU @ LAL,04/11/2025,L,12,88.9,148.1,-59.3,44.4,0.67,12.1,15.4,100.0,45.0,22.2,50.0,51.5,108.0,20.7
IND,IND vs. ORL,04/11/2025,L,12,76.9,165.4,-88.5,62.5,0.71,14.7,25.0,55.6,38.1,26.9,42.5,46.0,104.0,16.8
POR,POR vs. GSW,04/11/2025,L,12,68.0,96.0,-28.0,50.0,0.5,8.8,31.6,78.6,51.5,24.0,30.4,33.2,100.0,16.4
TOR,TOR @ DAL,04/11/2025,L,12,48.1,110.7,-62.6,50.0,1.5,8.1,26.9,75.0,38.2,7.4,19.4,20.4,110.0,-3.0
MEM,MEM vs. MIN,04/10/2025,L,12,164.0,115.4,48.6,60.0,2.25,25.7,20.0,53.8,44.4,16.0,92.5,94.2,102.0,67.2
CLE,CLE @ IND,04/10/2025,L,12,126.9,96.0,30.9,35.7,2.5,14.3,33.3,78.6,57.7,7.7,59.6,61.4,102.0,65.1
MIL,MIL vs. NOP,04/10/2025,W,12,157.7,103.7,54.0,66.7,0.0,25.6,23.1,81.8,50.0,0.0,69.6,69.9,106.0,61.8
ATL,ATL @ BKN,04/10/2025,W,12,128.6,110.7,17.9,64.3,1.8,24.3,0.0,81.3,59.1,17.9,81.6,78.4,112.0,61.6
NYK,NYK @ DET,04/10/2025,L,12,122.7,122.7,0.0,77.8,1.75,22.6,20.0,58.3,40.9,18.2,61.1,65.4,88.0,53.9
DET,DET vs. NYK,04/10/2025,W,12,122.7,122.7,0.0,45.5,2.5,15.6,41.7,80.0,59.1,9.1,52.2,55.5,88.0,46.1
BKN,BKN vs. ATL,04/10/2025,L,12,110.7,128.6,-17.9,100.0,4.5,22.5,18.8,100.0,40.9,7.1,50.0,55.4,112.0,38.4
NOP,NOP @ MIL,04/10/2025,L,12,103.7,157.7,-54.0,91.7,2.2,27.5,18.2,76.9,50.0,18.5,60.9,60.9,106.0,38.2
IND,IND vs. CLE,04/10/2025,W,12,96.0,126.9,-30.9,54.5,2.0,17.6,21.4,66.7,42.3,12.0,50.0,48.2,102.0,34.9
MIN,MIN @ MEM,04/10/2025,W,12,115.4,164.0,-48.6,60.0,1.2,16.2,46.2,80.0,55.6,19.2,52.3,57.8,102.0,32.8
SAS,SAS @ GSW,04/09/2025,W,12,145.5,86.4,59.1,36.4,0.0,12.5,42.9,68.8,56.7,0.0,54.0,57.0,88.0,76.0
LAC,LAC vs. HOU,04/09/2025,W,12,134.6,92.0,42.6,71.4,0.0,25.6,23.1,76.9,50.0,0.0,59.3,61.8,102.0,72.5
CHI,CHI vs. MIA,04/09/2025,W,12,129.2,83.3,45.8,81.8,1.5,23.7,50.0,69.2,60.9,25.0,61.9,66.8,96.0,72.4
UTA,UTA vs. POR,04/09/2025,W,12,114.8,92.3,22.5,66.7,1.6,20.0,38.5,66.7,53.6,18.5,56.0,58.9,106.0,68.4
WAS,WAS vs. PHI,04/09/2025,L,12,90.0,93.3,-3.3,70.0,0.88,17.9,18.2,60.0,45.2,26.7,52.4,57.1,120.0,57.5
LAL,LAL @ DAL,04/09/2025,W,12,147.8,117.4,30.4,69.2,9.0,25.0,44.4,71.4,56.3,4.3,68.2,69.0,92.0,57.3
OKC,OKC @ PHX,04/09/2025,W,12,143.5,121.7,21.7,46.2,3.0,17.6,50.0,75.0,62.5,8.7,62.5,64.1,92.0,56.9
TOR,TOR vs. CHA,04/09/2025,W,12,107.7,84.6,23.1,63.6,2.33,18.4,29.4,68.8,48.5,11.5,50.0,50.2,104.0,54.3
BOS,BOS @ ORL,04/09/2025,L,12,87.0,95.7,-8.7,88.9,4.0,25.0,7.7,70.6,43.3,8.7,45.5,45.5,92.0,52.2
DEN,DEN @ SAC,04/09/2025,W,12,132.0,132.0,0.0,76.9,5.0,25.0,37.5,72.7,51.9,8.0,55.8,56.7,100.0,51.4
SAC,SAC vs. DEN,04/09/2025,L,12,132.0,132.0,0.0,76.9,2.5,26.3,27.3,62.5,48.1,16.0,66.7,67.5,100.0,48.6
ORL,ORL vs. BOS,04/09/2025,W,12,95.7,87.0,8.7,44.4,4.0,12.9,29.4,92.3,56.7,4.3,40.4,41.6,92.0,47.8
CHA,CHA @ TOR,04/09/2025,L,12,84.6,107.7,-23.1,70.0,1.4,18.4,31.3,70.6,51.5,19.2,44.0,43.2,104.0,45.7
PHX,PHX vs. OKC,04/09/2025,L,12,121.7,143.5,-21.7,60.0,3.0,18.8,25.0,50.0,37.5,8.7,57.1,59.2,92.0,43.1
DAL,DAL vs. LAL,04/09/2025,L,12,117.4,147.8,-30.4,81.8,1.8,26.5,28.6,55.6,43.8,21.7,63.9,68.3,92.0,42.7
PHI,PHI @ WAS,04/09/2025,W,12,93.3,90.0,3.3,40.0,0.67,9.5,40.0,81.8,54.8,20.0,41.4,44.2,120.0,42.5
POR,POR @ UTA,04/09/2025,L,12,92.3,114.8,-22.5,50.0,0.8,11.4,33.3,61.5,46.4,19.2,41.3,46.0,106.0,31.6
MIA,MIA @ CHI,04/09/2025,L,12,83.3,129.2,-45.8,44.4,1.0,12.5,30.8,50.0,39.1,16.7,43.2,43.7,96.0,27.6
HOU,HOU @ LAC,04/09/2025,L,12,92.0,134.6,-42.6,50.0,0.8,12.5,23.1,76.9,50.0,20.0,47.6,50.5,102.0,27.5
GSW,GSW vs. SAS,04/09/2025,L,12,86.4,145.5,-59.1,83.3,1.67,15.6,31.3,57.1,43.3,13.6,36.4,40.7,88.0,24.0
IND,IND vs. WAS,04/08/2025,W,12,100.0,48.1,51.9,66.7,3.0,16.2,23.5,59.1,43.6,7.4,36.5,45.1,108.0,119.1
GSW,GSW @ PHX,04/08/2025,W,12,128.0,79.2,48.8,90.0,4.5,20.9,52.9,80.0,63.0,8.0,42.3,51.9,98.0,78.0
ORL,ORL vs. ATL,04/08/2025,W,12,133.3,92.9,40.5,50.0,3.0,16.2,30.8,68.8,51.7,7.4,58.3,61.5,110.0,74.0
CLE,CLE vs. CHI,04/08/2025,W,12,172.0,96.0,76.0,73.3,0.0,28.2,27.3,84.6,58.3,0.0,76.9,77.4,100.0,72.3
MIN,MIN @ MIL,04/08/2025,L,12,116.7,91.7,25.0,66.7,4.0,21.6,35.7,81.3,60.0,8.3,52.0,53.2,96.0,68.9
OKC,OKC vs. LAL,04/08/2025,W,12,148.0,116.0,32.0,62.5,10.0,26.3,30.0,41.7,36.4,4.0,72.0,71.5,100.0,65.6
NYK,NYK vs. BOS,04/08/2025,L,12,116.7,104.2,12.5,58.3,3.5,20.0,33.3,80.0,59.3,8.3,54.2,56.3,96.0,60.0
MEM,MEM @ CHA,04/08/2025,W,12,125.0,104.0,21.0,41.7,1.0,14.3,46.2,84.6,65.4,20.8,56.0,58.0,98.0,54.3
LAC,LAC vs. SAS,04/08/2025,W,12,104.0,100.0,4.0,60.0,0.86,16.7,41.7,81.8,60.9,28.0,54.8,56.0,102.0,52.2
NOP,NOP @ BKN,04/08/2025,L,12,120.8,121.7,-0.9,63.6,3.5,20.6,25.0,80.0,50.0,8.3,59.5,60.2,94.0,51.8
BKN,BKN vs. NOP,04/08/2025,W,12,121.7,120.8,0.9,72.7,2.67,24.2,20.0,75.0,50.0,13.0,67.5,64.3,94.0,48.2
SAS,SAS @ LAC,04/08/2025,L,12,100.0,104.0,-4.0,45.5,0.83,15.2,18.2,58.3,39.1,23.1,61.9,60.6,102.0,47.8
CHA,CHA vs. MEM,04/08/2025,L,12,104.0,125.0,-21.0,55.6,2.5,16.1,15.4,53.8,34.6,8.0,52.4,56.0,98.0,45.7
BOS,BOS @ NYK,04/08/2025,W,12,104.2,116.7,-12.5,87.5,3.5,20.6,20.0,66.7,40.7,8.3,45.5,50.7,96.0,40.0
LAL,LAL @ OKC,04/08/2025,L,12,116.0,148.0,-32.0,62.5,0.63,13.5,58.3,70.0,63.6,32.0,55.0,61.6,100.0,34.4
MIL,MIL vs. MIN,04/08/2025,W,12,91.7,116.7,-25.0,85.7,3.0,18.2,18.8,64.3,40.0,8.3,40.5,44.1,96.0,31.1
CHI,CHI @ CLE,04/08/2025,L,12,96.0,172.0,-76.0,77.8,2.33,20.6,15.4,72.7,41.7,12.0,50.0,52.4,100.0,27.7
ATL,ATL @ ORL,04/08/2025,L,12,92.9,133.3,-40.5,50.0,1.0,13.5,31.3,69.2,48.3,17.9,42.3,46.8,110.0,26.0
PHX,PHX vs. GSW,04/08/2025,L,12,79.2,128.0,-48.8,71.4,0.71,16.1,20.0,47.1,37.0,29.2,44.1,50.6,98.0,22.0
WAS,WAS @ IND,04/08/2025,L,12,48.1,100.0,-51.9,50.0,0.29,5.3,40.9,76.5,56.4,25.9,16.0,23.1,108.0,-19.1
DET,DET vs. SAC,04/07/2025,L,12,152.2,104.3,47.8,76.9,10.0,24.4,50.0,72.7,59.3,4.3,55.4,57.9,92.0,71.3
MIA,MIA vs. PHI,04/07/2025,W,12,133.3,100.0,33.3,72.7,2.67,21.6,38.5,61.1,51.6,12.5,56.5,60.3,98.0,64.4
PHI,PHI @ MIA,04/07/2025,L,12,100.0,133.3,-33.3,44.4,2.0,11.1,38.9,61.5,48.4,8.0,36.5,43.0,98.0,35.6
SAC,SAC @ DET,04/07/2025,W,12,104.3,152.2,-47.8,50.0,1.0,13.3,27.3,50.0,40.7,17.4,44.4,53.6,92.0,28.7
NYK,NYK vs. PHX,04/06/2025,W,12,108.3,80.0,28.3,88.9,2.67,25.0,0.0,76.5,50.0,12.5,58.8,63.4,98.0,77.0
CHI,CHI @ CHA,04/06/2025,W,12,170.4,103.8,66.5,62.5,5.0,25.0,30.0,81.8,57.1,7.4,83.3,82.3,106.0,73.0
TOR,TOR @ BKN,04/06/2025,W,12,122.2,85.2,37.0,90.9,5.0,25.6,15.4,90.0,47.8,7.4,56.8,61.5,108.0,69.4
SAS,SAS @ POR,04/06/2025,L,12,96.4,77.8,18.7,63.6,2.33,17.9,25.0,84.6,51.7,10.7,46.3,47.7,110.0,69.3
MIL,MIL @ NOP,04/06/2025,W,12,125.0,88.0,37.0,61.5,8.0,23.5,16.7,70.6,48.3,4.2,60.4,60.3,98.0,68.6
LAL,LAL @ OKC,04/06/2025,W,12,150.0,104.3,45.7,69.2,3.0,25.0,40.0,75.0,61.5,12.5,73.9,75.4,94.0,67.0
BOS,BOS vs. WAS,04/06/2025,W,12,118.2,95.5,22.7,90.0,3.0,25.0,42.9,83.3,61.5,13.6,54.2,54.2,88.0,61.3
CLE,CLE vs. SAC,04/06/2025,L,12,125.0,100.0,25.0,76.9,2.5,27.0,30.0,72.7,52.4,16.7,65.9,65.6,98.0,60.6
IND,IND @ DEN,04/06/2025,W,12,132.1,122.2,9.9,92.9,4.33,28.3,38.5,72.7,54.2,10.7,61.1,64.3,110.0,54.1
HOU,HOU @ GSW,04/06/2025,W,12,132.0,104.0,28.0,64.3,2.25,21.4,47.1,90.0,63.0,16.0,59.3,54.9,100.0,54.0
ATL,ATL vs. UTA,04/06/2025,W,12,160.0,150.0,10.0,73.3,11.0,28.2,27.3,66.7,47.8,4.0,78.0,76.0,98.0,53.9
UTA,UTA @ ATL,04/06/2025,L,12,150.0,160.0,-10.0,69.2,4.5,24.3,33.3,72.7,52.2,8.3,64.0,67.3,98.0,46.1
GSW,GSW vs. HOU,04/06/2025,L,12,104.0,132.0,-28.0,90.0,2.25,25.7,10.0,52.9,37.0,16.0,66.7,63.0,100.0,46.0
DEN,DEN vs. IND,04/06/2025,L,12,122.2,132.1,-9.9,78.6,3.67,26.8,27.3,61.5,45.8,11.1,60.4,60.9,110.0,45.9
SAC,SAC @ CLE,04/06/2025,W,12,100.0,125.0,-25.0,54.5,1.2,17.6,27.3,70.0,47.6,20.0,52.3,54.6,98.0,39.4
WAS,WAS @ BOS,04/06/2025,L,12,95.5,118.2,-22.7,37.5,1.5,11.1,16.7,57.1,38.5,9.1,44.7,48.5,88.0,38.7
OKC,OKC vs. LAL,04/06/2025,L,12,104.3,150.0,-45.7,62.5,5.0,15.6,25.0,60.0,38.5,4.3,43.2,47.0,94.0,33.0
NOP,NOP vs. MIL,04/06/2025,L,12,88.0,125.0,-37.0,50.0,1.67,14.3,29.4,83.3,51.7,12.0,43.8,41.3,98.0,31.4
POR,POR vs. SAS,04/06/2025,W,12,77.8,96.4,-18.7,50.0,0.67,12.1,15.4,75.0,48.3,22.2,45.2,45.3,110.0,30.7
BKN,BKN vs. TOR,04/06/2025,L,12,85.2,122.2,-37.0,80.0,1.33,22.2,10.0,84.6,52.2,22.2,52.5,53.9,108.0,30.6
CHA,CHA vs. CHI,04/06/2025,L,12,103.8,170.4,-66.5,55.6,1.25,15.2,18.2,70.0,42.9,15.4,50.0,57.7,106.0,27.0
PHX,PHX @ NYK,04/06/2025,L,12,80.0,108.3,-28.3,55.6,2.5,14.7,23.5,100.0,50.0,8.0,36.5,37.8,98.0,23.0
NYK,NYK @ ATL,04/05/2025,W,12,153.8,88.0,65.8,60.0,2.25,25.7,0.0,70.6,54.5,15.4,92.5,93.8,102.0,79.5
DET,DET vs. MEM,04/05/2025,L,12,92.0,79.2,12.8,55.6,2.5,15.2,20.0,61.1,42.4,8.0,45.7,46.4,98.0,66.2
MIL,MIL @ MIA,04/05/2025,W,12,134.6,108.0,26.6,45.5,5.0,15.6,9.1,91.7,52.2,3.8,62.5,68.0,102.0,60.2
DAL,DAL @ LAC,04/05/2025,L,12,129.2,116.7,12.5,50.0,2.0,15.8,53.3,90.0,68.0,12.5,54.0,55.2,96.0,53.8
MIN,MIN @ PHI,04/05/2025,W,12,127.3,121.7,5.5,50.0,1.25,13.9,60.0,54.5,57.7,18.2,50.0,52.8,90.0,51.7
PHI,PHI vs. MIN,04/05/2025,L,12,121.7,127.3,-5.5,54.5,1.2,17.6,45.5,40.0,42.3,21.7,59.5,61.5,90.0,48.3
LAC,LAC vs. DAL,04/05/2025,W,12,116.7,129.2,-12.5,45.5,1.67,16.7,10.0,46.7,32.0,12.5,65.8,64.7,96.0,46.2
MIA,MIA vs. MIL,04/05/2025,L,12,108.0,134.6,-26.6,40.0,4.0,13.3,8.3,90.9,47.8,4.0,50.0,54.8,102.0,39.8
MEM,MEM @ DET,04/05/2025,W,12,79.2,92.0,-12.8,37.5,0.6,8.8,38.9,80.0,57.6,20.8,37.5,36.9,98.0,33.8
ATL,ATL vs. NYK,04/05/2025,L,12,88.0,153.8,-65.8,75.0,1.5,16.7,29.4,100.0,45.5,16.0,39.6,42.0,102.0,20.5
LAL,LAL vs. NOP,04/04/2025,W,12,176.2,104.5,71.6,58.3,0.0,22.6,42.9,53.8,50.0,0.0,75.0,79.5,86.0,80.4
GSW,GSW vs. DEN,04/04/2025,W,12,128.0,64.0,64.0,46.2,6.0,15.8,41.2,76.9,56.7,4.0,51.7,52.8,100.0,78.0
LAC,LAC vs. DAL,04/04/2025,W,12,116.0,76.0,40.0,54.5,3.0,18.2,15.4,90.9,50.0,8.0,54.3,57.5,100.0,68.7
IND,IND vs. UTA,04/04/2025,W,12,120.8,104.2,16.7,90.9,10.0,27.0,23.1,45.0,36.4,4.2,54.3,56.6,96.0,68.0
SAC,SAC @ CHA,04/04/2025,W,12,175.0,129.2,45.8,75.0,6.0,27.9,53.8,64.3,59.3,8.3,70.4,70.9,96.0,65.9
HOU,HOU vs. OKC,04/04/2025,W,12,125.9,96.2,29.8,53.8,1.4,17.5,46.2,80.0,64.3,18.5,61.5,63.2,106.0,65.0
DET,DET @ TOR,04/04/2025,W,12,138.5,103.8,34.6,76.9,0.0,25.0,26.7,54.5,38.5,0.0,57.7,61.0,104.0,62.8
CHI,CHI vs. POR,04/04/2025,W,12,91.7,91.3,0.4,85.7,1.2,18.8,23.1,66.7,50.0,20.8,47.4,51.9,94.0,61.6
BOS,BOS vs. PHX,04/04/2025,W,12,120.8,108.7,12.1,63.6,7.0,22.6,9.1,80.0,50.0,4.2,59.5,62.5,94.0,60.9
CLE,CLE @ SAS,04/04/2025,W,12,120.8,88.0,32.8,90.0,9.0,25.0,20.0,90.9,50.0,4.2,54.3,56.6,98.0,59.6
SAS,SAS vs. CLE,04/04/2025,L,12,88.0,120.8,-32.8,87.5,1.75,21.9,9.1,80.0,50.0,16.0,47.4,53.0,98.0,40.4
PHX,PHX @ BOS,04/04/2025,L,12,108.7,120.8,-12.1,50.0,5.0,16.1,20.0,90.9,50.0,4.3,47.9,49.4,94.0,39.1
POR,POR @ CHI,04/04/2025,L,12,91.3,91.7,-0.4,33.3,0.0,9.1,33.3,76.9,50.0,0.0,35.0,35.0,94.0,38.4
TOR,TOR vs. DET,04/04/2025,L,12,103.8,138.5,-34.6,80.0,1.14,20.5,45.5,73.3,61.5,26.9,57.1,59.3,104.0,37.2
OKC,OKC @ HOU,04/04/2025,L,12,96.2,125.9,-29.8,75.0,1.5,17.1,20.0,53.8,35.7,15.4,45.5,50.7,106.0,35.0
CHA,CHA vs. SAC,04/04/2025,L,12,129.2,175.0,-45.8,30.0,3.0,9.4,35.7,46.2,40.7,4.2,45.8,54.6,96.0,34.1
UTA,UTA @ IND,04/04/2025,L,12,104.2,120.8,-16.7,75.0,1.5,14.6,55.0,76.9,63.6,16.7,37.5,42.0,96.0,32.0
DAL,DAL @ LAC,04/04/2025,L,12,76.0,116.0,-40.0,55.6,1.0,16.1,9.1,84.6,50.0,20.0,50.0,47.0,100.0,31.3
DEN,DEN @ GSW,04/04/2025,L,12,64.0,128.0,-64.0,57.1,0.5,12.5,23.1,58.8,43.3,32.0,40.0,40.0,100.0,22.0
NOP,NOP @ LAL,04/04/2025,L,12,104.5,176.2,-71.6,77.8,2.33,20.0,46.2,57.1,50.0,13.6,47.6,48.6,86.0,19.6
ORL,ORL @ WAS,04/03/2025,W,12,116.0,75.0,41.0,77.8,1.4,20.0,33.3,70.6,57.7,20.0,55.6,66.0,98.0,87.8
MIL,MIL @ PHI,04/03/2025,W,12,138.5,76.9,61.5,71.4,2.5,27.0,16.7,61.5,47.4,15.4,82.5,82.7,104.0,85.8
MIN,MIN @ BKN,04/03/2025,W,12,138.1,85.7,52.4,75.0,3.0,25.7,50.0,72.7,61.9,14.3,63.6,64.6,84.0,75.9
MEM,MEM @ MIA,04/03/2025,W,12,103.8,92.0,11.8,87.5,1.4,20.0,16.7,61.1,43.3,19.2,57.9,62.4,102.0,64.6
TOR,TOR vs. POR,04/03/2025,L,12,67.9,66.7,1.2,55.6,0.71,13.9,18.8,75.0,46.9,25.0,39.1,39.1,110.0,61.5
