Team,Match Up,Game Date,W/L,MIN,OffRtg,DefRtg,NetRtg,AST%,AST/TO,AST Ratio,OREB%,DREB%,REB%,TOV%,eFG%,TS%,PACE,PIE
ORL,ORL @ IND,04/11/2025,W,12,132.1,93.1,39.0,69.2,1.8,22.5,33.3,68.4,57.1,17.9,69.0,74.1,114.0,80.4
BOS,BOS vs. CHA,04/11/2025,W,12,154.2,91.7,62.5,64.3,3.0,25.0,30.0,62.5,50.0,12.5,76.1,76.1,96.0,74.8
MIN,MIN vs. BKN,04/11/2025,W,12,147.8,91.3,56.5,83.3,3.33,30.3,0.0,90.9,58.8,13.0,87.5,83.3,92.0,73.8
CHI,CHI vs. WAS,04/11/2025,W,12,135.7,92.6,43.1,78.6,3.67,25.6,36.4,85.7,64.0,10.7,64.0,68.7,110.0,72.3
GSW,GSW @ POR,04/11/2025,W,12,108.0,76.9,31.1,80.0,2.67,22.9,16.7,66.7,41.7,12.0,50.0,54.8,102.0,71.4
ATL,ATL @ PHI,04/11/2025,W,12,119.2,70.4,48.9,63.6,2.33,17.9,35.3,75.0,54.5,11.5,48.1,51.5,106.0,70.1
OKC,OKC @ UTA,04/11/2025,W,12,130.8,103.7,27.1,76.9,3.33,26.3,18.2,64.7,46.4,11.5,64.6,67.1,106.0,67.3
CLE,CLE @ NYK,04/11/2025,W,12,116.7,104.3,12.3,63.6,1.75,18.9,50.0,75.0,62.5,16.7,52.3,54.9,94.0,61.3
LAC,LAC @ SAC,04/11/2025,W,12,119.0,100.0,19.0,33.3,1.33,15.4,14.3,60.0,45.5,14.3,69.4,66.2,84.0,56.4
DEN,DEN vs. MEM,04/11/2025,W,12,144.4,138.5,6.0,78.6,3.67,26.2,36.4,80.0,57.1,11.1,69.6,72.3,106.0,55.2
HOU,HOU @ LAL,04/11/2025,L,12,114.8,111.5,3.3,41.7,0.71,14.3,33.3,100.0,68.4,25.9,71.4,70.8,106.0,52.1
DAL,DAL vs. TOR,04/11/2025,W,12,107.1,107.4,-0.3,66.7,1.6,19.5,35.7,75.0,56.7,17.9,52.0,55.1,110.0,51.5
DET,DET vs. MIL,04/11/2025,L,12,123.1,115.4,7.7,66.7,2.67,20.5,35.7,75.0,53.8,11.5,56.3,58.1,104.0,51.0
MIL,MIL @ DET,04/11/2025,W,12,115.4,123.1,-7.7,62.5,2.5,14.7,25.0,64.3,46.2,7.7,50.0,59.6,104.0,49.0
TOR,TOR @ DAL,04/11/2025,L,12,107.4,107.1,0.3,63.6,3.5,18.4,25.0,64.3,43.3,7.4,50.0,51.1,110.0,48.5
LAL,LAL vs. HOU,04/11/2025,W,12,111.5,114.8,-3.3,60.0,3.0,18.8,0.0,66.7,31.6,7.7,66.7,61.1,106.0,47.9
MEM,MEM @ DEN,04/11/2025,L,12,138.5,144.4,-6.0,43.8,3.5,20.0,20.0,63.6,42.9,7.7,68.0,68.4,106.0,44.8
SAC,SAC vs. LAC,04/11/2025,L,12,100.0,119.0,-19.0,55.6,5.0,15.6,40.0,85.7,54.5,4.8,39.6,42.2,84.0,43.6
NYK,NYK vs. CLE,04/11/2025,L,12,104.3,116.7,-12.3,50.0,1.0,10.3,25.0,50.0,37.5,13.0,38.9,51.5,94.0,38.7
UTA,UTA vs. OKC,04/11/2025,L,12,103.7,130.8,-27.1,44.4,1.0,10.8,35.3,81.8,53.6,14.8,42.0,49.1,106.0,32.7
PHI,PHI vs. ATL,04/11/2025,L,12,70.4,119.2,-48.9,100.0,1.4,18.4,25.0,64.7,45.5,18.5,30.4,37.7,106.0,29.9
POR,POR vs. GSW,04/11/2025,L,12,76.9,108.0,-31.1,83.3,0.63,14.3,33.3,83.3,58.3,30.8,41.2,48.7,102.0,28.6
WAS,WAS @ CHI,04/11/2025,L,12,92.6,135.7,-43.1,87.5,1.75,19.4,14.3,63.6,36.0,14.8,45.5,49.8,110.0,27.7
BKN,BKN @ MIN,04/11/2025,L,12,91.3,147.8,-56.5,75.0,3.0,20.0,9.1,100.0,41.2,8.7,44.7,49.5,92.0,26.2
CHA,CHA @ BOS,04/11/2025,L,12,91.7,154.2,-62.5,55.6,1.25,14.7,37.5,70.0,50.0,16.7,44.0,44.0,96.0,25.2
IND,IND vs. ORL,04/11/2025,L,12,93.1,132.1,-39.0,42.9,0.75,7.9,31.6,66.7,42.9,13.8,36.0,45.2,114.0,19.6
SAS,SAS @ PHX,04/11/2025,L,12,65.4,156.0,-90.6,71.4,0.83,14.3,25.0,77.8,44.0,23.1,32.6,35.6,102.0,10.8
NOP,NOP vs. MIA,04/11/2025,L,12,69.2,150.0,-80.8,57.1,0.8,12.5,14.3,40.0,25.0,19.2,35.7,39.5,104.0,10.7
MIN,MIN @ MEM,04/10/2025,W,12,200.0,96.2,103.8,50.0,3.0,24.3,50.0,58.8,57.1,11.5,102.4,102.4,104.0,95.0
DET,DET vs. NYK,04/10/2025,W,12,111.5,85.2,26.4,27.3,0.6,9.7,20.0,68.4,51.7,19.2,65.8,64.4,106.0,63.4
ATL,ATL @ BKN,04/10/2025,W,12,125.9,107.4,18.5,90.0,1.8,23.1,27.3,72.7,50.0,18.5,60.0,68.4,108.0,60.9
MIL,MIL vs. NOP,04/10/2025,W,12,140.7,114.8,25.9,43.8,1.75,19.4,22.2,81.8,55.0,14.8,79.5,75.8,108.0,56.9
IND,IND vs. CLE,04/10/2025,W,12,116.0,100.0,16.0,45.5,2.5,15.6,15.4,100.0,56.0,8.0,52.2,54.7,102.0,51.9
CLE,CLE @ IND,04/10/2025,L,12,100.0,116.0,-16.0,54.5,3.0,18.8,0.0,84.6,44.0,7.7,56.5,56.5,102.0,48.1
NOP,NOP @ MIL,04/10/2025,L,12,114.8,140.7,-25.9,63.6,2.33,19.4,18.2,77.8,45.0,11.1,59.1,60.7,108.0,43.1
BKN,BKN vs. ATL,04/10/2025,L,12,107.4,125.9,-18.5,72.7,1.14,21.1,27.3,72.7,50.0,25.9,67.5,65.3,108.0,39.1
NYK,NYK @ DET,04/10/2025,L,12,85.2,111.5,-26.4,77.8,2.33,17.5,31.6,80.0,48.3,11.1,35.7,39.2,106.0,36.6
MEM,MEM vs. MIN,04/10/2025,L,12,96.2,200.0,-103.8,33.3,0.6,8.3,41.2,50.0,42.9,19.2,40.0,45.2,104.0,5.0
GSW,GSW vs. SAS,04/09/2025,L,12,160.9,91.3,69.6,76.9,3.33,25.6,60.0,66.7,63.6,13.0,77.5,75.8,92.0,84.0
OKC,OKC @ PHX,04/09/2025,W,12,153.6,89.7,63.9,53.8,7.0,17.9,36.4,75.0,56.5,3.6,60.4,70.3,114.0,76.7
TOR,TOR vs. CHA,04/09/2025,W,12,125.0,85.2,39.8,66.7,2.67,19.0,40.0,76.9,57.1,10.7,55.8,59.3,110.0,73.2
POR,POR @ UTA,04/09/2025,L,12,122.2,92.6,29.6,40.0,2.0,11.8,30.8,75.0,52.0,7.4,50.0,59.5,108.0,71.6
ORL,ORL vs. BOS,04/09/2025,W,12,155.0,100.0,55.0,75.0,3.0,27.3,55.6,66.7,61.9,15.0,73.8,73.8,80.0,67.7
LAL,LAL @ DAL,04/09/2025,W,12,100.0,82.6,17.4,44.4,1.0,12.9,33.3,80.0,54.5,17.4,47.6,51.5,92.0,60.6
PHI,PHI @ WAS,04/09/2025,W,12,138.5,116.0,22.5,50.0,2.0,16.7,33.3,76.9,56.0,11.5,66.7,69.9,102.0,57.9
DEN,DEN @ SAC,04/09/2025,W,12,117.4,113.6,3.8,88.9,8.0,21.6,43.8,90.9,63.0,4.3,44.0,49.6,90.0,56.9
LAC,LAC vs. HOU,04/09/2025,W,12,130.8,132.0,-1.2,66.7,1.6,22.9,14.3,70.0,47.1,19.2,76.3,80.2,102.0,53.3
CHI,CHI vs. MIA,04/09/2025,W,12,125.9,118.5,7.4,73.3,3.67,28.9,0.0,90.9,50.0,11.1,70.8,70.8,108.0,50.6
MIA,MIA @ CHI,04/09/2025,L,12,118.5,125.9,-7.4,83.3,10.0,26.3,9.1,100.0,50.0,3.7,58.7,62.4,108.0,49.4
HOU,HOU @ LAC,04/09/2025,L,12,132.0,130.8,1.2,42.9,1.5,17.6,30.0,85.7,52.9,16.0,68.8,68.8,102.0,46.7
SAC,SAC vs. DEN,04/09/2025,L,12,113.6,117.4,-3.8,55.6,5.0,17.9,9.1,56.3,37.0,4.5,57.9,60.2,90.0,43.1
WAS,WAS vs. PHI,04/09/2025,L,12,116.0,138.5,-22.5,60.0,2.0,17.6,23.1,66.7,44.0,12.0,54.5,58.8,102.0,42.1
DAL,DAL vs. LAL,04/09/2025,L,12,82.6,100.0,-17.4,87.5,1.17,21.9,20.0,66.7,45.5,26.1,50.0,49.5,92.0,39.4
BOS,BOS @ ORL,04/09/2025,L,12,100.0,155.0,-55.0,62.5,1.67,17.2,33.3,44.4,38.1,15.0,45.0,47.9,80.0,32.3
UTA,UTA vs. POR,04/09/2025,W,12,92.6,122.2,-29.6,33.3,0.5,9.1,25.0,69.2,48.0,22.2,50.0,52.9,108.0,28.4
CHA,CHA @ TOR,04/09/2025,L,12,85.2,125.0,-39.8,75.0,0.86,16.7,23.1,60.0,42.9,25.9,45.2,50.5,110.0,26.8
PHX,PHX vs. OKC,04/09/2025,L,12,89.7,153.6,-63.9,88.9,1.0,20.5,25.0,63.6,43.5,27.6,52.4,57.1,114.0,23.3
SAS,SAS @ GSW,04/09/2025,W,12,91.3,160.9,-69.6,83.3,0.83,15.6,33.3,40.0,36.4,26.1,41.7,50.9,92.0,16.0
LAL,LAL @ OKC,04/08/2025,L,12,108.3,70.8,37.5,60.0,2.0,17.6,28.6,66.7,51.4,12.5,50.0,52.5,96.0,83.1
BKN,BKN vs. NOP,04/08/2025,W,12,159.3,92.9,66.4,71.4,10.0,25.0,27.3,75.0,52.2,3.7,66.0,73.1,110.0,78.6
GSW,GSW @ PHX,04/08/2025,W,12,100.0,72.0,28.0,77.8,1.0,18.9,36.4,63.6,54.5,26.9,50.0,57.4,102.0,77.2
BOS,BOS @ NYK,04/08/2025,W,12,124.0,83.3,40.7,72.7,1.33,22.2,33.3,75.0,60.0,24.0,70.0,71.2,98.0,71.3
LAC,LAC vs. SAS,04/08/2025,W,12,142.3,96.3,46.0,75.0,4.0,25.0,62.5,85.7,73.3,11.5,54.7,56.3,106.0,68.4
MIN,MIN @ MIL,04/08/2025,L,12,161.9,119.0,42.9,57.1,8.0,26.7,28.6,55.6,43.8,4.8,81.0,81.0,84.0,64.5
CHI,CHI @ CLE,04/08/2025,L,12,137.0,111.1,25.9,61.5,1.6,21.6,28.6,66.7,52.6,18.5,72.5,78.7,108.0,64.4
MEM,MEM @ CHA,04/08/2025,W,12,141.7,120.0,21.7,37.5,1.0,10.0,30.0,68.8,53.8,12.5,55.6,70.4,98.0,64.4
WAS,WAS @ IND,04/08/2025,L,12,108.7,104.3,4.3,62.5,1.25,16.7,20.0,55.6,42.9,17.4,58.3,61.9,92.0,56.1
ATL,ATL @ ORL,04/08/2025,L,12,122.7,123.8,-1.1,70.0,1.75,19.4,53.8,83.3,68.0,18.2,54.5,56.8,86.0,51.4
ORL,ORL vs. ATL,04/08/2025,W,12,123.8,122.7,1.1,80.0,8.0,25.8,16.7,46.2,32.0,4.8,62.5,59.7,86.0,48.6
IND,IND vs. WAS,04/08/2025,W,12,104.3,108.7,-4.3,57.1,1.33,11.4,44.4,80.0,57.1,13.0,35.4,42.9,92.0,43.9
CHA,CHA vs. MEM,04/08/2025,L,12,120.0,141.7,-21.7,50.0,2.5,14.7,31.3,70.0,46.2,8.0,50.0,54.7,98.0,35.6
CLE,CLE vs. CHI,04/08/2025,W,12,111.1,137.0,-25.9,50.0,1.0,16.2,33.3,71.4,47.4,22.2,56.3,59.2,108.0,35.6
MIL,MIL vs. MIN,04/08/2025,W,12,119.0,161.9,-42.9,80.0,1.33,24.2,44.4,71.4,56.3,28.6,63.9,64.7,84.0,35.5
SAS,SAS @ LAC,04/08/2025,L,12,96.3,142.3,-46.0,77.8,1.4,19.4,14.3,37.5,26.7,18.5,52.5,55.3,106.0,31.6
NYK,NYK vs. BOS,04/08/2025,L,12,83.3,124.0,-40.7,75.0,1.5,17.6,25.0,66.7,40.0,16.7,43.2,41.3,98.0,28.7
PHX,PHX vs. GSW,04/08/2025,L,12,72.0,100.0,-28.0,57.1,1.0,10.8,36.4,63.6,45.5,16.0,30.4,31.2,102.0,22.8
NOP,NOP @ BKN,04/08/2025,L,12,92.9,159.3,-66.4,57.1,0.67,11.4,25.0,72.7,47.8,21.4,39.5,53.5,110.0,21.4
OKC,OKC vs. LAL,04/08/2025,W,12,70.8,108.3,-37.5,20.0,1.0,3.1,33.3,71.4,48.6,4.2,21.2,28.8,96.0,16.9
SAC,SAC @ DET,04/07/2025,W,12,140.0,88.0,52.0,33.3,2.5,12.5,55.6,69.2,61.3,8.0,53.2,52.7,100.0,70.6
PHI,PHI @ MIA,04/07/2025,L,12,120.0,91.7,28.3,50.0,0.67,10.8,57.1,91.7,73.1,24.0,50.0,57.8,98.0,58.6
MIA,MIA vs. PHI,04/07/2025,W,12,91.7,120.0,-28.3,62.5,1.67,16.7,8.3,42.9,26.9,12.5,47.4,50.8,98.0,41.4
DET,DET vs. SAC,04/07/2025,L,12,88.0,140.0,-52.0,75.0,1.2,17.1,30.8,44.4,38.7,20.0,47.5,48.6,100.0,29.4
BKN,BKN vs. TOR,04/06/2025,L,12,92.9,75.0,17.9,62.5,0.71,12.8,42.9,93.3,69.0,25.0,45.0,50.5,112.0,78.7
SAC,SAC @ CLE,04/06/2025,W,12,152.2,95.7,56.5,45.5,1.0,15.6,50.0,80.0,66.7,21.7,75.0,78.1,92.0,72.5
CHA,CHA vs. CHI,04/06/2025,L,12,96.3,74.1,22.2,55.6,0.83,13.5,42.9,92.3,66.7,22.2,43.5,49.0,108.0,67.3
HOU,HOU @ GSW,04/06/2025,W,12,133.3,113.0,20.3,61.5,4.0,21.6,41.7,46.2,44.0,8.3,58.3,59.1,94.0,66.3
BOS,BOS vs. WAS,04/06/2025,W,12,166.7,116.0,50.7,56.3,1.5,20.9,83.3,81.8,82.6,25.0,71.4,71.4,98.0,64.9
IND,IND @ DEN,04/06/2025,W,12,142.3,124.0,18.3,64.3,4.5,24.3,20.0,76.9,52.2,7.7,70.8,73.1,102.0,61.3
NYK,NYK vs. PHX,04/06/2025,W,12,170.0,135.0,35.0,38.5,1.67,16.7,62.5,50.0,55.6,15.0,76.2,77.7,80.0,60.9
LAL,LAL @ OKC,04/06/2025,W,12,100.0,84.0,16.0,44.4,1.33,12.5,21.4,100.0,62.1,12.0,47.7,49.8,100.0,60.0
POR,POR vs. SAS,04/06/2025,W,12,123.1,115.4,7.7,72.7,2.67,22.2,22.2,57.1,43.5,11.5,65.0,68.0,104.0,59.1
UTA,UTA @ ATL,04/06/2025,L,12,153.6,131.0,22.5,64.3,9.0,23.7,11.1,55.6,33.3,3.6,73.9,77.2,114.0,57.1
NOP,NOP vs. MIL,04/06/2025,L,12,108.7,100.0,8.7,88.9,2.0,23.5,23.1,61.5,42.3,17.4,52.3,54.6,92.0,54.1
MIL,MIL @ NOP,04/06/2025,W,12,100.0,108.7,-8.7,50.0,1.0,12.5,38.5,76.9,57.7,17.4,50.0,50.8,92.0,45.9
ATL,ATL vs. UTA,04/06/2025,W,12,131.0,153.6,-22.5,100.0,1.71,26.7,44.4,88.9,66.7,24.1,69.0,76.1,114.0,42.9
SAS,SAS @ POR,04/06/2025,L,12,115.4,123.1,-7.7,53.8,1.75,17.9,42.9,77.8,56.5,15.4,51.9,53.0,104.0,40.9
OKC,OKC vs. LAL,04/06/2025,L,12,84.0,100.0,-16.0,33.3,0.0,10.7,0.0,78.6,37.9,0.0,43.8,43.8,100.0,40.0
PHX,PHX @ NYK,04/06/2025,L,12,135.0,170.0,-35.0,41.7,1.67,16.7,50.0,37.5,44.4,15.0,59.1,60.2,80.0,39.1
DEN,DEN vs. IND,04/06/2025,L,12,124.0,142.3,-18.3,53.8,3.5,20.0,23.1,80.0,47.8,8.0,58.0,58.9,102.0,38.7
WAS,WAS @ BOS,04/06/2025,L,12,116.0,166.7,-50.7,60.0,2.0,18.2,18.2,16.7,17.4,12.0,59.5,63.7,98.0,35.1
GSW,GSW vs. HOU,04/06/2025,L,12,113.0,133.3,-20.3,55.6,1.0,14.3,53.8,58.3,56.0,21.7,50.0,53.7,94.0,33.7
CHI,CHI @ CHA,04/06/2025,W,12,74.1,96.3,-22.2,14.3,0.2,3.4,7.7,57.1,33.3,18.5,35.0,43.3,108.0,32.7
CLE,CLE vs. SAC,04/06/2025,L,12,95.7,152.2,-56.5,75.0,1.2,19.4,20.0,50.0,33.3,21.7,52.9,56.0,92.0,27.5
TOR,TOR @ BKN,04/06/2025,W,12,75.0,92.9,-17.9,55.6,0.83,14.7,6.7,57.1,31.0,21.4,45.5,44.2,112.0,21.3
LAC,LAC vs. DAL,04/05/2025,W,12,163.0,111.1,51.9,61.1,11.0,27.5,25.0,81.8,57.9,3.7,73.1,75.7,108.0,73.0
NYK,NYK @ ATL,04/05/2025,W,12,125.0,112.5,12.5,90.9,3.33,27.0,25.0,69.2,48.0,12.5,56.8,60.9,96.0,55.9
MIA,MIA vs. MIL,04/05/2025,L,12,129.2,96.0,33.2,61.5,0.0,22.2,26.7,92.3,57.1,0.0,55.4,55.4,98.0,55.1
PHI,PHI vs. MIN,04/05/2025,L,12,124.0,116.7,7.3,64.3,4.5,23.7,33.3,100.0,52.9,8.0,60.4,59.2,98.0,51.4
MEM,MEM @ DET,04/05/2025,W,12,111.5,115.4,-3.8,66.7,4.0,21.6,23.1,73.3,50.0,7.7,52.0,55.1,104.0,50.4
DET,DET vs. MEM,04/05/2025,L,12,115.4,111.5,3.8,45.5,5.0,14.3,26.7,76.9,50.0,3.8,46.2,51.6,104.0,49.6
MIN,MIN @ PHI,04/05/2025,W,12,116.7,124.0,-7.3,50.0,0.83,17.2,0.0,66.7,47.1,25.0,73.3,77.4,98.0,48.6
MIL,MIL @ MIA,04/05/2025,W,12,96.0,129.2,-33.2,70.0,7.0,21.2,7.7,73.3,42.9,4.0,45.5,49.6,98.0,44.9
ATL,ATL vs. NYK,04/05/2025,L,12,112.5,125.0,-12.5,72.7,4.0,22.2,30.8,75.0,52.0,8.3,54.2,54.3,96.0,44.1
DAL,DAL @ LAC,04/05/2025,L,12,111.1,163.0,-51.9,50.0,0.67,12.1,18.2,75.0,42.1,22.2,55.9,66.0,108.0,27.0
CHI,CHI vs. POR,04/04/2025,W,12,142.9,107.4,35.4,60.0,9.0,21.4,38.5,61.1,51.6,3.6,57.4,62.8,110.0,71.9
DAL,DAL @ LAC,04/04/2025,L,12,100.0,88.5,11.5,42.9,0.43,9.7,33.3,78.6,60.9,28.0,53.3,61.6,102.0,70.2
DET,DET @ TOR,04/04/2025,W,12,103.7,84.6,19.1,81.8,1.5,23.1,25.0,76.5,55.2,22.2,56.5,58.6,106.0,69.9
SAC,SAC @ CHA,04/04/2025,W,12,130.4,100.0,30.4,54.5,3.0,18.2,33.3,76.9,56.0,8.7,61.4,63.1,92.0,65.9
GSW,GSW vs. DEN,04/04/2025,W,12,125.0,100.0,25.0,45.5,1.25,15.6,33.3,90.0,63.2,16.7,65.0,68.9,96.0,62.9
IND,IND vs. UTA,04/04/2025,W,12,164.0,140.0,24.0,71.4,10.0,25.6,26.7,50.0,37.9,4.0,72.7,70.6,100.0,60.8
OKC,OKC @ HOU,04/04/2025,L,12,123.1,100.0,23.1,25.0,1.0,8.8,38.5,64.3,51.9,11.5,54.0,57.9,106.0,58.4
SAS,SAS vs. CLE,04/04/2025,L,12,123.1,92.3,30.8,66.7,2.67,19.0,44.4,88.9,59.3,11.5,50.0,51.8,104.0,54.1
BOS,BOS vs. PHX,04/04/2025,W,12,136.4,133.3,3.0,66.7,0.0,20.7,20.0,70.0,45.0,0.0,58.3,65.7,86.0,52.4
NOP,NOP @ LAL,04/04/2025,L,12,129.2,129.2,0.0,83.3,1.67,27.8,28.6,88.9,62.5,25.0,77.8,75.1,96.0,51.8
LAL,LAL vs. NOP,04/04/2025,W,12,129.2,129.2,0.0,55.6,1.67,16.7,11.1,71.4,37.5,12.5,66.7,73.5,96.0,48.2
PHX,PHX @ BOS,04/04/2025,L,12,133.3,136.4,-3.0,45.5,5.0,17.2,30.0,80.0,55.0,4.8,57.5,61.8,86.0,47.6
CLE,CLE @ SAS,04/04/2025,W,12,92.3,123.1,-30.8,77.8,1.4,20.6,11.1,55.6,40.7,19.2,55.6,58.1,104.0,45.9
HOU,HOU vs. OKC,04/04/2025,W,12,100.0,123.1,-23.1,70.0,1.4,17.9,35.7,61.5,48.1,18.5,50.0,52.4,106.0,41.6
UTA,UTA @ IND,04/04/2025,L,12,140.0,164.0,-24.0,38.5,2.5,13.5,50.0,73.3,62.1,8.0,57.4,59.9,100.0,39.2
DEN,DEN @ GSW,04/04/2025,L,12,100.0,125.0,-25.0,100.0,1.33,24.2,10.0,66.7,36.8,25.0,61.1,63.6,96.0,37.1
CHA,CHA vs. SAC,04/04/2025,L,12,100.0,130.4,-30.4,62.5,1.67,16.1,23.1,66.7,44.0,13.0,47.4,51.1,92.0,34.1
TOR,TOR vs. DET,04/04/2025,L,12,84.6,103.7,-19.1,55.6,1.25,14.3,23.5,75.0,44.8,15.4,42.3,42.3,106.0,30.1
LAC,LAC vs. DAL,04/04/2025,W,12,88.5,100.0,-11.5,33.3,1.0,9.4,21.4,66.7,39.1,11.5,41.3,45.6,102.0,29.8
POR,POR @ CHI,04/04/2025,L,12,107.4,142.9,-35.4,66.7,2.0,15.0,38.9,61.5,48.4,11.1,38.9,47.5,110.0,28.1
WAS,WAS vs. ORL,04/03/2025,L,12,155.0,95.2,59.8,8.3,0.5,4.5,16.7,50.0,41.7,10.0,77.8,76.7,82.0,77.5
POR,POR @ TOR,04/03/2025,W,12,150.0,104.0,46.0,53.3,4.0,22.9,33.3,60.0,50.0,8.3,70.8,72.3,98.0,69.9
MIL,MIL @ PHI,04/03/2025,W,12,145.8,112.0,33.8,81.8,4.5,26.5,10.0,66.7,40.9,8.3,75.0,73.8,98.0,60.3
LAL,LAL vs. GSW,04/03/2025,L,12,130.4,121.7,8.7,60.0,3.0,19.4,22.2,68.8,52.0,8.7,61.1,68.3,92.0,58.8
BKN,BKN vs. MIN,04/03/2025,L,12,130.4,127.3,3.2,61.5,8.0,22.9,33.3,100.0,57.9,4.3,60.0,60.0,90.0,53.1
